player_id,player_name,n_exposures,posterior_mean,posterior_median,posterior_sd,cri90_low,cri50_low,cri50_high,cri90_high,prob_above_league_mean,prob_above_league_median,prob_positive,prob_top_quartile,prob_top_decile,prob_bottom_decile,rank_median,rank_cri50_low,rank_cri50_high,rank_cri90_low,rank_cri90_high,rank_population_size,point_rank,point_percentile,rank_interval_width,evidence,season,authority_composite_prior,authority_composite_future,future_authority_residual
667472,Dane Myers,516,0.0360472785388621,0.0353328150883367,0.0309391417956503,-0.0136511451310689,0.0159180552682384,0.0556952516747787,0.0873592067930121,0.637,0.6362,0.8832,0.3594,0.1546,0.0448,215.0,98.75,367.0,19.0,524.0,587,79,86.68941979522184,505.0,Positive tendency,2025,-0.0446007592637267,-0.8317287855071932,-0.5394008388841758
696285,Jacob Young,550,0.0359746597141113,0.0352111670306027,0.0286059765208902,-0.0101048960781821,0.0172286485362518,0.0547854282559155,0.0843198428335947,0.6426,0.6424,0.9028,0.35,0.142,0.038,217.0,103.0,357.0,22.0,512.0,587,80,86.51877133105802,490.0,Positive tendency,2025,-1.359535395004491,-0.6418750748769377,0.6422386133447624
665953,Andrés Chaparro,141,0.0358547529471962,0.0354230017925901,0.0304856063675996,-0.0133800682162249,0.0160456056687708,0.0550877872978755,0.0879743056997312,0.635,0.6354,0.8878,0.3534,0.1538,0.0452,217.0,103.0,367.0,19.0,525.0,587,81,86.3481228668942,506.0,Positive tendency,2025,,,
650489,Willi Castro,897,0.0357257388914129,0.0348607416759573,0.0284556590208036,-0.0092813843682962,0.0166949198708081,0.0541161667997262,0.0849210060571509,0.6414,0.6406,0.9,0.337,0.136,0.033,222.0,110.0,357.0,23.0,511.0,587,82,86.17747440273038,488.0,Positive tendency,2025,-0.9044344377499822,-0.5291880658254701,0.4116670085270625
642133,Rowdy Tellez,562,0.0356460820177136,0.0344691975924369,0.0302301623631674,-0.0119352931228536,0.0154281617691533,0.0549054833123922,0.087647413686077,0.63,0.6306,0.8896,0.3454,0.155,0.0434,222.0,105.0,371.0,19.0,521.0500000000002,587,83,86.00682593856655,502.0500000000002,Positive tendency,2025,,,
543807,George Springer,1025,0.0355991264273533,0.0346092291332933,0.028158950179855,-0.0092886256204934,0.0169482348915273,0.0537758950060398,0.0835901225056806,0.6362,0.633,0.9058,0.3342,0.1346,0.032,226.0,108.0,360.0,24.0,507.0500000000002,587,84,85.83617747440273,483.0500000000002,Positive tendency,2025,1.0891280693380214,-0.7055474390949221,-1.2683312649389478
660821,Jesús Sánchez,914,0.0355362408558605,0.0346597917855569,0.0303974540249837,-0.0131382336762264,0.0158499573985608,0.0549530173992269,0.0869521550697593,0.6274,0.626,0.883,0.3518,0.1516,0.0412,222.0,101.0,365.0,20.0,520.0500000000002,587,85,85.66552901023891,500.0500000000002,Positive tendency,2025,0.5509630268384066,0.0210812600718244,-0.1357930998029793
669722,Logan Davidson,88,0.0354883227024379,0.0347501905100016,0.0325590337668658,-0.0171966573349269,0.0144801719347067,0.0566080537927907,0.0895770297162022,0.6228,0.6236,0.8752,0.359,0.1666,0.055,222.0,93.0,377.0,16.0,532.0500000000002,587,86,85.49488054607508,516.0500000000002,Positive tendency,2025,,,
641584,Jake Fraley,378,0.0354278846018269,0.0342731274067927,0.0321404597647504,-0.0168649281511292,0.0149587458912358,0.0562758934050189,0.0875113723945545,0.6206,0.6216,0.8732,0.3552,0.1622,0.0572,228.0,96.0,374.0,18.0,535.0,587,87,85.32423208191126,517.0,Positive tendency,2025,,,
677942,Blaze Alexander,464,0.0353506460888718,0.0342947519367103,0.0320444355583548,-0.0160015912470014,0.0141593981806443,0.055647391160561,0.0898663085628873,0.621,0.6218,0.8764,0.3566,0.1644,0.0524,227.0,100.0,377.0,17.0,531.0,587,88,85.15358361774744,514.0,Positive tendency,2025,-0.4969238451811038,-0.2341530065024351,0.39933835236582205
668885,Austin Martin,271,0.0352623513020654,0.0344741358912833,0.0317127035833795,-0.0151800580564089,0.014726314390149,0.0554827097102523,0.0874523162387885,0.6248,0.6242,0.8742,0.352,0.1554,0.0544,222.0,100.0,372.0,18.950000000000017,532.0500000000002,587,89,84.98293515358361,513.1000000000001,Positive tendency,2025,,,
516782,Starling Marte,605,0.0349449927168451,0.0342610764857067,0.0296358524064014,-0.013312574546732,0.0154780379826862,0.0542315468040555,0.084150812430802,0.6286,0.6318,0.8864,0.336,0.1482,0.0452,225.0,104.0,365.0,22.0,524.0,587,90,84.81228668941979,502.0,Positive tendency,2025,,,
693304,Nick Gonzales,770,0.0348911576849252,0.0340153291141054,0.0297368307715665,-0.0123568013413612,0.0149298059267773,0.0535390711141332,0.0864961965169388,0.6242,0.6276,0.8862,0.3374,0.1412,0.0424,228.0,107.0,369.0,21.0,521.0,587,91,84.64163822525597,500.0,Positive tendency,2025,-0.6789061236084816,-0.9760108167563988,-0.2052598374764869
665742,Juan Soto,1022,0.0348561788727389,0.0343347379065917,0.0300939715541455,-0.0149918920204014,0.0155311739799263,0.0547955403281663,0.0846171064316849,0.6302,0.6318,0.8824,0.348,0.144,0.05,224.0,103.0,368.0,21.950000000000017,528.0500000000002,587,92,84.47098976109216,506.10000000000014,Positive tendency,2025,2.38092516611017,1.641033157950004,0.10391501403895242
621493,Taylor Ward,993,0.0348451612281821,0.0343020483852891,0.0281898276950407,-0.0109197707343168,0.0159512854341743,0.0528658523194229,0.082683918087385,0.625,0.6262,0.8998,0.3318,0.1346,0.0368,228.0,110.0,363.0,22.0,513.0,587,93,84.30034129692832,491.0,Positive tendency,2025,0.4434407783572466,-0.4890114170296297,-0.5647874241424573
663728,Cal Raleigh,1423,0.0347873194905511,0.0344134228835404,0.0279156817776375,-0.0098935813902574,0.0167521877732078,0.0523276707756826,0.081947464442505,0.6334,0.6322,0.9008,0.3268,0.1206,0.037,226.0,115.0,359.0,26.0,512.0,587,94,84.1296928327645,486.0,Positive tendency,2025,1.3503263230336686,0.342253051864088,-0.4175388203912194
650559,Bryan De La Cruz,96,0.0346648192828469,0.034059495572858,0.0323783470376938,-0.0176001309854425,0.0134715390591818,0.0554043303936582,0.0890814143854684,0.6106,0.6118,0.8632,0.3434,0.1558,0.0592,228.0,102.0,385.0,16.0,535.0,587,95,83.95904436860069,519.0,Positive tendency,2025,,,
670770,TJ Friedl,984,0.0345812589065752,0.0342830744855606,0.0302008993428934,-0.014599923078492,0.014564349065597,0.0540709468802676,0.0847157820136485,0.6282,0.6266,0.8754,0.3402,0.144,0.049,226.0,106.0,377.0,22.0,528.0,587,96,83.78839590443685,506.0,Positive tendency,2025,-0.995048162172233,-1.566683104507046,-0.5574828839910213
669743,Alex Call,480,0.0345320366173393,0.0342011371121112,0.0306198423057623,-0.0149547225649653,0.0145024366957833,0.0541922482703737,0.0855986576566624,0.6184,0.6182,0.868,0.3436,0.1484,0.046,227.0,106.0,375.25,20.0,526.0,587,97,83.61774744027304,506.0,Positive tendency,2025,,,
694384,Nolan Schanuel,907,0.0345015227432186,0.0334187771001093,0.0293410619352696,-0.0121840965104028,0.0145296630497313,0.0530768608094074,0.0844504677731753,0.619,0.619,0.8854,0.3304,0.136,0.0402,231.0,110.0,373.0,21.0,519.0,587,98,83.44709897610922,498.0,Positive tendency,2025,-1.01978551078405,-1.0322519550241434,-0.0043936590636803885
680757,Steven Kwan,1071,0.034500501298559,0.0335379385122487,0.0280580992879296,-0.0108762332421368,0.0155074028350527,0.0527192850812869,0.0820802419492242,0.6204,0.624,0.9026,0.3266,0.1278,0.0374,232.0,113.0,364.0,26.0,514.0,587,99,83.2764505119454,488.0,Positive tendency,2025,-1.8377177971584195,-2.4669294367766184,-0.8221480199476299
683090,Matthew Lugo,121,0.0344016997575263,0.0336519180644816,0.031780613632635,-0.0163480378746755,0.0134922936471346,0.0547316385673917,0.0877288137755713,0.6124,0.6128,0.8696,0.3478,0.152,0.0596,226.0,103.0,380.0,18.0,536.0500000000002,587,100,83.10580204778157,518.0500000000002,Positive tendency,2025,,,
643376,Danny Jansen,565,0.0343944232317143,0.0338276785580206,0.0305843427208981,-0.0159865664952113,0.0144609056882042,0.0539733006662681,0.0856043101326677,0.6152,0.614,0.8784,0.3408,0.1434,0.052,227.0,106.0,376.0,22.0,530.0,587,101,82.93515358361775,508.0,Positive tendency,2025,-0.4936317906565026,-0.7533358772190824,-0.12232754119418177
596146,Max Kepler,870,0.0343275158027194,0.033094928144035,0.0300838152636114,-0.0139321396625077,0.014443326759895,0.0532434702679647,0.0860744750456847,0.6094,0.6112,0.8846,0.3276,0.1384,0.0456,235.0,110.0,377.0,20.950000000000017,523.0,587,102,82.76450511945393,502.04999999999995,Positive tendency,2025,,,
691016,Tyler Soderstrom,1056,0.0342993990462848,0.0335781204526342,0.0276221947674207,-0.0109894051581628,0.0164291168872986,0.0518433772486677,0.080779783757637,0.6246,0.6242,0.8982,0.3184,0.13,0.0366,231.0,116.0,363.0,27.0,512.0,587,103,82.5938566552901,485.0,Positive tendency,2025,0.818970258072695,0.3056370874572323,-0.053380970939717
668670,Jake Rogers,247,0.0341361632747553,0.0332156142212002,0.0306672389832483,-0.0154948312143616,0.0140890304562294,0.0535805163316464,0.0864183652546028,0.6154,0.6152,0.877,0.338,0.1384,0.0512,230.0,106.75,377.0,21.0,529.0500000000002,587,104,82.42320819112628,508.0500000000002,Positive tendency,2025,,,
669065,Kyle Stowers,903,0.0341111221459779,0.0338408395912372,0.0272509350907182,-0.0108430483697141,0.0166472467549863,0.0520673147235245,0.0792570420912942,0.628,0.6312,0.8978,0.3232,0.1136,0.033,231.0,117.0,361.0,30.0,513.0,587,105,82.25255972696246,483.0,Positive tendency,2025,1.2395911166978448,0.6774393097683464,0.00116915467808143
663624,Ryan Mountcastle,760,0.0340766781239813,0.0335107473870446,0.029826808284906,-0.0144022780557452,0.0145379699946253,0.0535110999062159,0.0849879747874148,0.612,0.6132,0.8802,0.337,0.1312,0.049,232.0,110.75,374.25,22.0,527.0,587,106,82.08191126279864,505.0,Positive tendency,2025,,,
621028,Kevin Newman,211,0.0340748782175398,0.0330972356100547,0.0308579414324611,-0.0155634540715192,0.0135026999792835,0.0541044317916927,0.0856459253236979,0.609,0.608,0.8718,0.3404,0.1424,0.0578,232.0,105.0,382.25,21.0,534.0500000000002,587,107,81.91126279863481,513.0500000000002,Positive tendency,2025,,,
669450,Cooper Hummel,185,0.0340596403094731,0.032982853374292,0.0323537301349426,-0.0180316540651257,0.0128386574583521,0.0542852005698734,0.0881007710483128,0.6062,0.6052,0.8666,0.3364,0.1586,0.0574,234.0,105.0,387.0,17.0,535.0,587,108,81.74061433447099,518.0,Positive tendency,2025,,,
665561,Rafael Marchán,200,0.0339340151879602,0.0329062085543731,0.0325345291713388,-0.0185190715916668,0.0127419252954516,0.0548579384105891,0.0889648755996198,0.604,0.6026,0.858,0.3452,0.1548,0.0638,235.5,103.0,388.0,17.0,540.0,587,109,81.56996587030717,523.0,Positive tendency,2025,,,
621035,Chris Taylor,239,0.0339140457970499,0.0335137591344937,0.0301099498442863,-0.0152394113513969,0.0146649110745922,0.0532523618594288,0.0836927005346401,0.6214,0.6232,0.8788,0.3308,0.1338,0.0532,229.0,113.0,375.0,24.0,531.0,587,110,81.39931740614334,507.0,Positive tendency,2025,,,
691723,Coby Mayo,496,0.0339092330310491,0.0331522611872059,0.0301347927774404,-0.0146279869317053,0.0146001326791579,0.0531634651735136,0.0845524655001484,0.6132,0.6152,0.878,0.328,0.13,0.0508,233.0,109.0,373.0,21.950000000000017,529.0500000000002,587,111,81.22866894197952,507.10000000000014,Positive tendency,2025,-0.268562818221993,0.8357353008811084,1.2969859990207895
643446,Jeff McNeil,876,0.0338394271974901,0.033326301187548,0.0285579327497867,-0.011981502592743,0.0149825614870393,0.0527728185776421,0.0808831495109979,0.6178,0.6152,0.8844,0.323,0.125,0.041,233.0,112.0,369.0,25.0,519.0,587,112,81.0580204778157,494.0,Positive tendency,2025,-0.8228750937131568,-1.408594768797995,-0.5292555997317325
681508,Mickey Gasper,171,0.0337966359062119,0.0336131453679301,0.0319849190602362,-0.0174120051160805,0.0124742501789762,0.0540062997034911,0.0873946966223734,0.6052,0.604,0.8664,0.3368,0.1474,0.059,231.0,106.0,389.0,18.0,538.0,587,113,80.88737201365188,520.0,Positive tendency,2025,,,
669326,Bryce Teodosio,311,0.0337772886716223,0.0328759436319676,0.0312670565909514,-0.0171982453767241,0.0132708357567054,0.0529314773021623,0.0869706451407966,0.61,0.6082,0.8668,0.3254,0.145,0.0544,237.0,109.0,383.0,19.0,532.0,587,114,80.71672354948805,513.0,Positive tendency,2025,,,
678009,Parker Meadows,367,0.0337686305970157,0.032896987929046,0.0301832417729489,-0.0153206302858218,0.0142144934276275,0.0530827567930002,0.0844662831453001,0.6108,0.6114,0.8764,0.3296,0.1372,0.0554,233.0,110.0,376.25,21.0,532.0,587,115,80.54607508532423,511.0,Positive tendency,2025,,,
686554,Oliver Dunn,61,0.033757077968792,0.0328766027040503,0.0320064629545187,-0.0177766702794391,0.0130699079109387,0.0541274527319755,0.0884801995210828,0.598,0.5968,0.8666,0.3368,0.1484,0.061,236.0,108.0,385.0,19.0,536.0,587,116,80.37542662116041,517.0,Positive tendency,2025,,,
657136,Connor Wong,349,0.0337550277924287,0.0324718755847053,0.0325305676246002,-0.0182049813697758,0.0125465767192988,0.0542198662946056,0.0879983501501313,0.6,0.5956,0.8612,0.338,0.15,0.0648,237.0,106.0,388.0,18.0,540.0,587,117,80.20477815699658,522.0,Positive tendency,2025,,,
672640,Otto Lopez,969,0.0337119641500134,0.0330349683379037,0.0271574748931738,-0.0105828253856282,0.0159465968505373,0.0515704092776524,0.0797166488588078,0.615,0.6146,0.8986,0.3148,0.1158,0.038,235.0,118.75,367.0,28.0,513.0,587,118,80.03412969283276,485.0,Positive tendency,2025,-0.0528737665319838,-0.0365063321285863,0.26206150690108093
690924,Braxton Fulford,215,0.0335022280553981,0.0324487766396924,0.030765749030427,-0.0150866639406982,0.0132778550800605,0.0528121391278354,0.0855215440005952,0.5982,0.5976,0.8636,0.3212,0.1388,0.0524,237.0,111.0,384.25,20.0,529.0500000000002,587,119,79.86348122866895,509.0500000000002,Positive tendency,2025,,,
687859,Troy Johnston,230,0.0334411409010326,0.0323551763359111,0.0318458868330004,-0.018051578327307,0.0127789815958945,0.0536801264427195,0.0861856418558543,0.6012,0.6,0.859,0.331,0.1502,0.06,237.0,108.0,386.25,19.0,537.0,587,120,79.69283276450511,518.0,Positive tendency,2025,,,
687363,Victor Scott II,732,0.0332377571107778,0.0325206229120682,0.0312456005026929,-0.0171530711309538,0.012916867874057,0.0527632581082847,0.0848540935328577,0.6008,0.6008,0.8648,0.3256,0.1394,0.0572,236.0,112.75,383.0,22.0,534.0,587,121,79.5221843003413,512.0,Positive tendency,2025,,,
680837,Ryan Fitzgerald,77,0.0331807810795004,0.0322012237638295,0.0319562750573704,-0.017793146439481,0.0121114563040241,0.0533138031374522,0.0865204922190245,0.5958,0.598,0.8534,0.3306,0.1458,0.06,241.0,108.0,390.0,21.0,537.0,587,122,79.35153583617748,516.0,Positive tendency,2025,,,
543877,Christian Vázquez,349,0.0331050095104736,0.0321141406123039,0.0310990365174476,-0.0166539243734963,0.0127697655782706,0.0530847403443049,0.0837686852386155,0.6,0.6004,0.8646,0.3282,0.1368,0.058,242.0,110.0,387.0,22.0,535.0,587,123,79.18088737201366,513.0,Positive tendency,2025,-1.45141512377874,-2.3258562930882807,-0.9724425784900455
666150,Dominic Fletcher,67,0.0329731414114184,0.0325213866056062,0.0316226350611446,-0.017576247823928,0.0125464257035552,0.0528470624636804,0.0866657044808266,0.5908,0.5916,0.8644,0.3184,0.141,0.0564,240.0,114.0,391.0,20.0,534.0500000000002,587,124,79.01023890784982,514.0500000000002,Positive tendency,2025,,,
805249,Otto Kemp,407,0.0328748531441861,0.0320289436529289,0.0296835493805708,-0.0159173206021721,0.013820166146169,0.0520891979121747,0.0816957598326597,0.5996,0.6,0.8748,0.3164,0.1286,0.0502,241.0,115.0,378.0,26.0,529.0,587,125,78.839590443686,503.0,Positive tendency,2025,,,
669397,Nick Allen,714,0.0327549369100795,0.0323060831916691,0.0310654455851734,-0.0164712531954594,0.0122641066952056,0.0525071788557648,0.0854488473777383,0.5946,0.595,0.8594,0.3184,0.1358,0.0606,242.0,116.0,392.0,21.0,536.0,587,126,78.66894197952219,515.0,Positive tendency,2025,,,
667670,Brent Rooker,1251,0.0327331239668115,0.0319518676629059,0.0282904395501351,-0.0128426757470155,0.0145317986567442,0.0505631619995596,0.0798087930270755,0.5994,0.5984,0.882,0.2982,0.1178,0.0454,243.0,124.0,378.0,27.950000000000017,521.1000000000004,587,127,78.49829351535836,493.1500000000003,Positive tendency,2025,,,
701305,Zach Dezenzo,211,0.0327107303199248,0.0314130710326859,0.0316767471715332,-0.0170349130131435,0.0120733208650223,0.053446010807628,0.0848087311925316,0.5862,0.586,0.8566,0.3186,0.1432,0.0588,247.0,111.0,393.0,20.950000000000017,537.0,587,128,78.32764505119454,516.05,Positive tendency,2025,,,
805904,Zach Cole,87,0.0326639192926666,0.0320212739314049,0.0318397841210997,-0.0190587276216998,0.0123533472851944,0.0530590028778075,0.0865268092154637,0.5932,0.5926,0.8554,0.3228,0.144,0.065,243.0,109.0,393.0,21.0,540.0,587,129,78.15699658703072,519.0,Positive tendency,2025,,,
676801,Chas McCormick,219,0.0326594951224676,0.0316270573587403,0.0321266946491793,-0.0189789744906535,0.0113705438341622,0.0538781212970687,0.0861406446907918,0.5834,0.5846,0.8572,0.3272,0.1492,0.063,244.0,106.0,395.0,22.950000000000017,537.0,587,130,77.9863481228669,514.05,Positive tendency,2025,,,
457759,Justin Turner,369,0.0326231523835266,0.0318645413399061,0.0307830268697363,-0.0180636487081434,0.0125408747164229,0.0523336369517805,0.0841821857294866,0.5906,0.592,0.8702,0.32,0.1326,0.057,242.0,115.0,388.0,21.0,535.0,587,131,77.81569965870307,514.0,Positive tendency,2025,,,
553993,Eugenio Suárez,1281,0.0326114879954926,0.0322648822150147,0.0285781312376622,-0.0135046085456477,0.0136449361982693,0.0507922257849646,0.0809217886183664,0.5992,0.6016,0.8786,0.306,0.1148,0.0428,242.0,121.0,381.0,26.0,522.0,587,132,77.64505119453925,496.0,Positive tendency,2025,0.374947493974738,-0.4250643091753141,-0.44917944965687584
641343,Jake Bauers,381,0.0326023201824477,0.0319368708540708,0.02947937508821,-0.0151275842498858,0.0135334939112903,0.0514114647126289,0.0820012612418131,0.5968,0.5962,0.8766,0.3118,0.1238,0.0496,245.0,117.0,383.0,25.0,528.0,587,133,77.47440273037543,503.0,Positive tendency,2025,0.6287242445168748,1.1201521661727465,0.904626627108789
677956,Rece Hinds,91,0.0324927399790762,0.0323614778850232,0.0312262726706542,-0.0197457739604845,0.0125399750368384,0.0528965837553063,0.0832550517609333,0.5956,0.5972,0.8584,0.3236,0.1304,0.0662,240.0,114.0,391.0,24.0,543.0,587,134,77.3037542662116,519.0,Positive tendency,2025,,,
695238,Will Wagner,304,0.032357779560251,0.0318150750687962,0.0304112137025024,-0.0164795881282243,0.0121179740958244,0.0516830862314276,0.0833617914772072,0.5928,0.593,0.869,0.3126,0.1236,0.0558,243.0,116.0,390.0,24.0,534.0,587,135,77.13310580204778,510.0,Positive tendency,2025,,,
677587,Brayan Rocchio,688,0.0322946587659747,0.0319467301147504,0.0300647043796454,-0.0175439136568281,0.0129105042346575,0.0511327691332053,0.0825901491445207,0.5958,0.594,0.8678,0.3144,0.124,0.0608,244.0,121.0,387.0,23.0,537.0,587,136,76.96245733788396,514.0,Positive tendency,2025,-1.157786942254306,-1.234627909525255,-0.10268242296820151
542303,Marcell Ozuna,1011,0.0322625082410622,0.0319924441911103,0.0282128873657105,-0.0141436656616986,0.0134603437355229,0.0504531115776911,0.0786991629268225,0.6052,0.6014,0.8792,0.3048,0.1084,0.043,244.0,121.75,381.25,31.950000000000017,522.0,587,137,76.79180887372014,490.04999999999995,Positive tendency,2025,0.1157688326268118,-0.3529943895201448,-0.1816247554245286
700250,Ben Rice,869,0.0322387247821975,0.0322452914643121,0.0275380137562755,-0.011995621956551,0.0141231444481931,0.0502595327875942,0.0786459811088235,0.6034,0.6014,0.8852,0.2952,0.1068,0.0404,243.0,126.0,378.0,33.0,517.0500000000002,587,138,76.62116040955631,484.0500000000002,Positive tendency,2025,1.8387878282549548,0.9296617800438528,-0.19855080532575264
668800,Andrew Knizner,150,0.032218505447682,0.0311348151177446,0.0323246661789131,-0.0193646856311953,0.0115600133647113,0.0527160892333169,0.085858252055194,0.5782,0.5784,0.8486,0.3192,0.1394,0.0676,248.0,109.0,401.0,20.0,540.0,587,139,76.45051194539249,520.0,Positive tendency,2025,,,
