player_id,player_name,n_exposures,posterior_mean,posterior_median,posterior_sd,cri90_low,cri50_low,cri50_high,cri90_high,prob_above_league_mean,prob_above_league_median,prob_positive,prob_top_quartile,prob_top_decile,prob_bottom_decile,rank_median,rank_cri50_low,rank_cri50_high,rank_cri90_low,rank_cri90_high,rank_population_size,games,information,season
805904,Zach Cole,87,0.04540187595466036,0.04406354299328197,0.035821285169589545,-0.012328484135027684,0.02281848926456027,0.06777789232401321,0.10696192834566468,0.6168,0.6148,0.9056,0.3426,0.155,0.0554,232.0,101.0,381.0,18.0,534.0500000000002,587,14,15.047808941541078,2025
668670,Jake Rogers,247,0.04536156480289818,0.04400339033441971,0.034866891888737726,-0.010841299086542645,0.023109199913546187,0.06663823945373432,0.10457716391215811,0.6168,0.6192,0.9114,0.3404,0.1402,0.0508,229.0,104.0,378.0,20.0,529.0,587,45,35.143299536341516,2025
665489,Vladimir Guerrero Jr.,1021,0.04534995260675291,0.04455811530833245,0.03117720912626081,-0.003929953786995801,0.02503322647788938,0.0650686812266639,0.09840268278077446,0.6246,0.6264,0.935,0.3262,0.1234,0.033,228.0,113.75,363.0,27.0,512.0500000000002,587,155,130.14670648916137,2025
660670,Ronald Acuña Jr.,786,0.04524683954295511,0.04353494798644365,0.03330131932598716,-0.006930917056367947,0.022969975480554936,0.0657193333279484,0.10271797205090169,0.6098,0.6074,0.9242,0.327,0.1414,0.0438,235.5,112.0,376.0,22.0,521.0,587,95,120.51588853456651,2025
678246,Miguel Vargas,1043,0.04508449427880937,0.04413095102059701,0.032137361367438055,-0.007033298000950296,0.024284841039799245,0.06559340447655503,0.09940340483816026,0.6184,0.6184,0.9272,0.326,0.1294,0.0396,232.0,113.0,370.0,23.0,520.0,587,138,148.93909497246977,2025
518792,Jason Heyward,157,0.04495287236712005,0.04396240190650983,0.03713055282200026,-0.014593771296825795,0.02227743024606013,0.0682054169918519,0.10788041668408833,0.6062,0.6028,0.8966,0.3482,0.1578,0.0632,230.0,101.0,383.0,18.0,541.0500000000002,587,30,18.955698266817762,2025
681508,Mickey Gasper,171,0.044847284607656024,0.04412287567909351,0.0359151723937537,-0.012255487270005708,0.02148283308564213,0.06678534100085823,0.10647072758414874,0.6068,0.6074,0.9058,0.3362,0.1474,0.0582,230.5,106.0,387.0,19.0,536.0500000000002,587,37,22.060588129188808,2025
592518,Manny Machado,1311,0.04480085174754164,0.04379545233022727,0.029829182521778193,-0.00405833709231619,0.025324402607990938,0.06385138393644156,0.09485391544681936,0.6304,0.6274,0.9378,0.3138,0.1102,0.0356,231.0,120.0,361.0,33.0,512.0,587,159,194.53965833665865,2025
669003,Garrett Mitchell,131,0.04479287189773924,0.04364663472484839,0.036660597559116576,-0.013988347811365489,0.0218185807336377,0.06785881584444511,0.10633419829786901,0.608,0.6072,0.8942,0.3392,0.1552,0.0596,233.0,103.0,387.0,19.0,536.0,587,23,15.797953126992367,2025
650559,Bryan De La Cruz,96,0.044786807250273626,0.04340005009832096,0.03687136592655517,-0.014754584010132896,0.02141131087965733,0.06772968732535417,0.10749164960268412,0.6004,0.5984,0.8976,0.3352,0.151,0.064,233.0,104.0,391.0,16.0,539.0,587,16,10.747180851922362,2025
647304,Josh Naylor,1031,0.044693004901666174,0.043606666948240586,0.03404176204001325,-0.00980615610951019,0.022654018877986848,0.06564636067614513,0.10134291814728837,0.6136,0.6152,0.9156,0.3328,0.134,0.048,233.0,109.0,378.0,22.0,526.0,587,144,125.9492824743668,2025
678662,Ezequiel Tovar,859,0.044613887542720894,0.04362107488786875,0.0326302843304148,-0.0077719094392531985,0.02334671453850038,0.06541505517205944,0.09969760994945644,0.6178,0.6156,0.9182,0.3234,0.128,0.0436,234.0,115.0,374.25,24.0,523.0,587,95,122.77040073307894,2025
641943,Joshua Palacios,281,0.044612103382140104,0.04366361120824402,0.03543105056850126,-0.012079305405328483,0.0227753016903323,0.06610507742836469,0.1040149116203003,0.6088,0.6062,0.9102,0.329,0.137,0.0564,233.0,111.0,380.0,21.0,534.0,587,45,33.7224194404503,2025
699625,Jimmy Crooks,99,0.04455995013478044,0.04295340617432493,0.03485962334104031,-0.011168992883961013,0.02252577644733429,0.06560371603314805,0.1041468392273985,0.6076,0.6052,0.9102,0.3242,0.1402,0.0568,240.0,112.0,380.0,21.0,535.0,587,13,15.427803004643735,2025
694384,Nolan Schanuel,907,0.044548391915368475,0.04317283945157445,0.031991585093527695,-0.006285324486478277,0.02316947945812925,0.0643106142458705,0.09963999356910526,0.612,0.613,0.9282,0.316,0.1284,0.0398,237.0,116.75,375.0,25.0,518.0,587,130,129.8760714459611,2025
665862,Jazz Chisholm Jr.,974,0.044543999924407794,0.04378127793779776,0.03318377118641133,-0.009532429961621175,0.02364585209921516,0.06516106492516224,0.09992799939251944,0.609,0.612,0.9152,0.3266,0.1348,0.0466,235.0,111.0,374.25,24.0,525.0,587,130,118.39933096812008,2025
689414,Liam Hicks,561,0.04437567714566213,0.04277614316198931,0.034888336138176906,-0.01068961953516085,0.02161082612461531,0.0660134373536671,0.103566782080698,0.594,0.5952,0.9066,0.3244,0.1406,0.0554,240.0,110.0,387.0,21.0,533.0,587,119,73.30639812724968,2025
663624,Ryan Mountcastle,760,0.04436565148161024,0.043341444997779796,0.03391812678232155,-0.009976208689577814,0.022621865513887722,0.06595329240840284,0.10261826048275094,0.6042,0.6032,0.9124,0.332,0.1278,0.052,235.5,112.0,382.0,21.0,532.0,587,87,96.3409269321706,2025
680728,Adrian Del Castillo,247,0.04420229351795359,0.04321614531021167,0.03480249780381322,-0.011606427704393274,0.02183568446008164,0.06542556663808587,0.10258036258406945,0.6024,0.6002,0.9068,0.326,0.1402,0.0562,241.0,113.0,386.0,21.0,534.0,587,42,26.872084510885422,2025
701358,Cam Smith,977,0.0441512140919977,0.043322749769109145,0.03200784435262917,-0.006968624754103373,0.023606122920361013,0.06432057446778294,0.09884376492482519,0.6152,0.6134,0.9212,0.318,0.1172,0.0406,237.5,120.0,370.25,27.0,519.0,587,133,144.70396519510007,2025
663728,Cal Raleigh,1423,0.04397456983864886,0.04318371059583488,0.03254807810126148,-0.0075973104110476815,0.023525355259623904,0.06378434653322256,0.09910187287202193,0.6064,0.6048,0.9206,0.312,0.1152,0.0458,239.0,120.0,375.0,26.0,523.0,587,157,209.1447142284907,2025
676701,Alan Trejo,78,0.043482873886128856,0.04259851036053611,0.03465748279572796,-0.012571788240241176,0.02143371047891078,0.06535768182288897,0.10172769266986059,0.5968,0.5954,0.9022,0.3202,0.138,0.0588,239.0,112.0,387.0,22.0,535.0,587,13,11.016426402637409,2025
641584,Jake Fraley,378,0.04338971713177969,0.041862873409383175,0.03548903098387516,-0.014497534533712834,0.021417877676565358,0.06616273648086732,0.10122894865067171,0.5892,0.5898,0.8986,0.3226,0.138,0.066,246.0,110.0,390.0,22.0,539.0500000000002,587,71,38.54163234816423,2025
682829,Elly De La Cruz,1200,0.04333865530835704,0.042076568930594825,0.03577376835865059,-0.015086806035871071,0.020732326887331877,0.06616120852118638,0.10355509946228383,0.59,0.5884,0.8974,0.3214,0.138,0.0654,242.0,109.0,393.25,20.0,543.0,587,162,138.49182169682865,2025
682927,Ronny Simon,147,0.0433259921762693,0.04230739601308089,0.03569124840093352,-0.013603630118115937,0.020508233991102943,0.06635332981468736,0.1033213704139285,0.5836,0.5834,0.8972,0.3212,0.1384,0.065,244.5,112.0,395.0,21.0,541.0,587,26,15.749523815699334,2025
667472,Dane Myers,516,0.043293590313116366,0.04223573486115951,0.03613141675349026,-0.014384277529342912,0.02043071278114092,0.06533861267304143,0.1035732326276187,0.5922,0.5886,0.8924,0.325,0.1366,0.0636,242.0,113.0,395.0,21.0,539.0500000000002,587,100,60.664834952986546,2025
670223,Matt Mervis,289,0.04324399220334723,0.04172414117638783,0.03513539449753826,-0.012155728996200987,0.020466725182557124,0.066002870284379,0.10303644100523844,0.5826,0.5816,0.8988,0.3184,0.14,0.0604,246.0,111.0,393.0,21.0,535.0500000000002,587,41,41.63863345121628,2025
695238,Will Wagner,304,0.04314383267553122,0.041952931667324195,0.035457201948548615,-0.012943017222999424,0.020368242084686343,0.06474926002407515,0.10293335609642494,0.5914,0.5896,0.9006,0.3198,0.1326,0.061,243.0,113.75,394.0,21.0,538.0500000000002,587,55,35.982551134707734,2025
621035,Chris Taylor,239,0.04286125499070543,0.042070980759854985,0.03474055380352909,-0.01465420784464365,0.02116638973801098,0.06447150672244276,0.10076303707645315,0.596,0.5972,0.899,0.3096,0.1268,0.061,241.0,120.0,390.0,24.0,541.0,587,43,32.325871313053504,2025
657136,Connor Wong,349,0.04282935839128309,0.04109344490068517,0.036226823622645614,-0.014761014492767247,0.019955883269569145,0.06520779957641004,0.10387635886660895,0.5812,0.5766,0.8902,0.3158,0.1382,0.0692,248.0,114.0,399.0,20.0,543.0,587,55,38.574822094244055,2025
669357,Nolan Gorman,760,0.04281714456091342,0.04121816792756772,0.0340487601246458,-0.011055616196533646,0.0206950285269003,0.06440752671443509,0.1008983940491401,0.582,0.5822,0.9024,0.3122,0.1332,0.054,247.0,116.0,394.0,24.0,533.0500000000002,587,108,93.91091109946032,2025
678009,Parker Meadows,367,0.04260014935640527,0.041292721573462574,0.03509563962933683,-0.014005195976353158,0.02067676057547757,0.06454231145642007,0.10185337178284766,0.5842,0.5842,0.8964,0.3128,0.13,0.0636,247.0,116.0,393.0,21.0,542.0,587,56,56.987231989957536,2025
669450,Cooper Hummel,185,0.04259060265552481,0.041167606607268356,0.036515022227695086,-0.016637776528633498,0.019497135322255922,0.06490501434903069,0.10399127539191233,0.5782,0.5786,0.8938,0.3106,0.1478,0.0658,249.5,115.0,402.0,20.0,541.0500000000002,587,35,23.099779321588617,2025
676070,Jacob Amaya,100,0.04252445660886316,0.04160691728097516,0.03635811469638255,-0.015970235294699264,0.019175359259200164,0.06453347729374204,0.103302381754579,0.581,0.5796,0.8862,0.3102,0.1368,0.0684,247.0,114.0,404.0,21.0,543.0,587,28,10.911147905043986,2025
657557,Paul DeJong,459,0.0425174620805562,0.04149471365937964,0.033819747969781516,-0.011723942462191567,0.020937147133943984,0.06387726835422668,0.10105912845749797,0.5856,0.584,0.9032,0.3004,0.1184,0.054,247.5,121.0,391.0,23.950000000000017,532.0500000000002,587,55,63.24270917154074,2025
668715,Spencer Steer,1091,0.04244115014889299,0.04132288792815683,0.03130679752575052,-0.008264513130094322,0.022553880158725552,0.06237579066115447,0.09571540643411056,0.5924,0.5918,0.92,0.291,0.1036,0.0446,247.0,129.0,382.0,31.0,523.0,587,142,142.78910324019648,2025
670623,Isaac Paredes,726,0.04242840271200543,0.040947570415981856,0.036500257456798836,-0.016359468866209564,0.019349027260494076,0.0645883359856092,0.10547214840458576,0.575,0.5718,0.8884,0.3108,0.1424,0.07,252.0,117.0,404.0,20.0,544.0,587,101,113.83344137226578,2025
700932,Kyle Manzardo,949,0.04238092230167796,0.0408166785880137,0.033809379402592626,-0.010427423355313707,0.020134118364383412,0.06308292323022781,0.09937949773121049,0.5728,0.5706,0.9078,0.2974,0.124,0.0562,254.0,122.0,394.0,25.0,534.0,587,142,116.7133397111945,2025
682626,Francisco Alvarez,497,0.04220504365100529,0.04099085233663007,0.03358193706844548,-0.012265191917693591,0.021069887145392457,0.06338035907642259,0.09928175334250697,0.5822,0.581,0.9052,0.2992,0.1252,0.0582,251.0,123.0,392.0,26.0,536.0,587,73,70.70674730786298,2025
669242,Tommy Edman,628,0.0421568295558806,0.04111294324968083,0.033556288426324646,-0.010112064309544326,0.020582667894545208,0.06274037067831557,0.09952546278907054,0.5842,0.5812,0.9082,0.302,0.1206,0.0534,252.0,123.75,395.0,25.0,532.0,587,96,76.31305075512796,2025
656941,Kyle Schwarber,1260,0.04213774293429484,0.04128175561209346,0.0337940479381396,-0.012404729445817352,0.020341229928527715,0.06303681441373762,0.09810142002029411,0.5818,0.5818,0.9024,0.3056,0.1226,0.056,248.0,124.0,394.25,26.0,534.0,587,162,205.3266890091594,2025
543807,George Springer,1025,0.042135957264373344,0.040704729144939125,0.032745570292535546,-0.010316740112635432,0.021097034413609935,0.06264052800286242,0.0981975871194995,0.575,0.5762,0.908,0.293,0.1118,0.0488,254.0,125.0,393.0,27.950000000000017,528.0,587,136,145.69757646387802,2025
665923,Esteury Ruiz,45,0.04209441596701555,0.04144312061887519,0.03715105692588141,-0.01631367562823288,0.018418834614357976,0.06487347992288436,0.10428733892922111,0.578,0.5792,0.8802,0.3156,0.1358,0.073,247.5,113.0,410.25,22.0,548.0,587,11,6.7267842862516085,2025
608324,Alex Bregman,781,0.04208806295741229,0.04092490279498723,0.03134013692856584,-0.008167883582089678,0.022092890740323258,0.062244357482560644,0.094542756191702,0.585,0.584,0.9182,0.2922,0.1048,0.047,254.0,127.0,383.0,32.0,526.0,587,114,116.07244704540196,2025
687637,Dylan Beavers,215,0.04207255830720889,0.04098963776897552,0.03530736822395928,-0.014793654021776957,0.019623005260553127,0.06404130197470811,0.10214305415807147,0.5794,0.5788,0.8954,0.3084,0.127,0.0638,250.0,117.75,400.0,23.0,540.0,587,34,33.47155057744099,2025
701350,Roman Anthony,463,0.04202927403037735,0.041466486466525815,0.03400082544754188,-0.013512637056645429,0.020680425381296243,0.06331457567906938,0.09827521003336168,0.5828,0.5838,0.9004,0.2998,0.1142,0.0634,251.5,123.0,394.0,26.0,537.0,587,69,65.43966013485225,2025
669234,Justyn-Henry Malloy,220,0.041917954743384715,0.04120879081871816,0.035855806948079806,-0.0162318015046454,0.019051705365579708,0.06403891698809323,0.10173846218484883,0.5818,0.582,0.8866,0.307,0.132,0.0708,252.0,116.0,403.0,21.0,545.0,587,51,25.875461971344965,2025
687478,Cam Devanney,78,0.04178414538680461,0.04128625428944111,0.03607639953812529,-0.016588364614801163,0.018663204069561387,0.06433345672409249,0.10289424081674135,0.5784,0.5782,0.8822,0.3144,0.1264,0.0714,251.0,116.0,402.0,21.0,545.0,587,12,11.176854302608497,2025
664059,Sam Haggerty,312,0.04178305888291783,0.04089274800033475,0.03485861481182433,-0.015289744396616178,0.019689920175696603,0.0635748953111619,0.0991950247385477,0.576,0.5778,0.891,0.2984,0.1222,0.0656,253.0,120.0,397.0,24.0,544.0,587,56,41.413498670179564,2025
657656,Ramón Laureano,922,0.04167157016317052,0.04090390299690527,0.03394991789932421,-0.01414523625077623,0.020032803475982852,0.06297237802138624,0.0987170303253266,0.574,0.5716,0.897,0.2954,0.1224,0.0608,251.0,120.0,401.0,26.0,537.0500000000002,587,129,116.86232254644392,2025
690924,Braxton Fulford,215,0.04157581980881883,0.04029746252181843,0.03559110498498975,-0.014885308427117336,0.018655475537239573,0.06307813124269199,0.1016024499923083,0.5662,0.565,0.8884,0.2962,0.128,0.0654,256.5,122.0,404.0,22.0,540.0,587,37,27.37783197915492,2025
671286,Johnathan Rodríguez,135,0.04157443793707821,0.04037060524422196,0.03571514633466242,-0.016925681811188056,0.020008608035967483,0.06331087352534312,0.10178915614138104,0.5688,0.5712,0.8886,0.3026,0.1284,0.066,255.0,120.0,397.0,25.0,542.0,587,27,22.458244756736264,2025
662139,Daulton Varsho,499,0.041528844709415626,0.04101154425343293,0.034540660083407226,-0.013110875233038444,0.019076027229168995,0.0628186483001981,0.09948408117372885,0.5776,0.5756,0.8952,0.3012,0.1222,0.0604,251.0,123.0,403.0,24.0,536.0,587,66,61.422427867273214,2025
676572,Eric Wagaman,862,0.04150572111864645,0.040650354481623345,0.032918071054004384,-0.01213386349654598,0.020699758762332744,0.06243063614334643,0.09614936351167658,0.576,0.5748,0.9042,0.2922,0.1096,0.0572,254.0,127.0,391.0,26.0,534.0,587,138,120.9418237099564,2025
642086,Dominic Smith,413,0.04143926801111823,0.040491856659445255,0.03461076507929414,-0.014787496620810968,0.019435655623759165,0.0627434377480259,0.09959661222985085,0.5726,0.5708,0.891,0.2974,0.126,0.068,256.0,122.0,400.0,26.0,542.0,587,63,45.9516192647298,2025
673962,Josh Jung,971,0.04132891022197488,0.04061987121370876,0.030589159524519835,-0.00891834896765726,0.022303838532385167,0.06107754829688096,0.09227479707007172,0.577,0.5742,0.9148,0.2762,0.1,0.0476,255.0,134.0,385.0,33.0,527.0,587,130,117.51424776679251,2025
668804,Bryan Reynolds,1269,0.041326976670869216,0.04073062751337622,0.03396319824879837,-0.014583466979795354,0.01953965073200149,0.06312390516888326,0.09726318940822712,0.574,0.5748,0.8972,0.2964,0.1184,0.0632,253.0,124.0,398.0,28.0,539.0500000000002,587,153,193.21913061200217,2025
683011,Anthony Volpe,1081,0.04130346798961324,0.040447123091777996,0.03207490176921635,-0.01061014343370822,0.02031850235744178,0.061523983094920194,0.0954040983393591,0.5744,0.5762,0.9068,0.2842,0.1098,0.05,258.0,130.75,391.0,30.0,528.0500000000002,587,148,137.45194787759772,2025
681962,Vinny Capra,157,0.041284771353770025,0.040558025940274106,0.035848018611827306,-0.016927866406768275,0.018416443741950464,0.06401914861164672,0.10070333978676835,0.5686,0.5656,0.8868,0.3034,0.1228,0.0736,253.0,121.0,405.0,25.0,546.0,587,39,20.14277290836712,2025
677870,Leo Jiménez,58,0.04124909374880139,0.0400683265377141,0.037047318007001555,-0.01883408616801153,0.01847843913716384,0.06400240234142521,0.10427437096403978,0.5688,0.5702,0.88,0.3032,0.1334,0.0774,256.0,117.0,409.0,19.0,548.0,587,13,8.820280253736257,2025
542303,Marcell Ozuna,1011,0.04119836600899703,0.04058761613066671,0.03305409007440002,-0.01294947886197465,0.019855572108986867,0.06185483503082107,0.09624213700396136,0.577,0.5754,0.9,0.2916,0.1084,0.0542,255.5,126.0,397.0,31.0,532.0,587,143,156.88060338164476,2025
553869,Elias Díaz,531,0.04119690228271491,0.040312378899055076,0.03555094848656739,-0.015854160200561913,0.018591321586790666,0.06317510416229452,0.10059066281724055,0.5692,0.5702,0.8844,0.2954,0.1276,0.073,253.0,125.0,405.0,24.0,545.0,587,96,63.9129954869525,2025
664056,Harrison Bader,922,0.04113358382404602,0.03999158649064383,0.03314690260547175,-0.01151239953867412,0.01971358978257482,0.061620838774158,0.09649680404027851,0.573,0.5708,0.9022,0.2866,0.1142,0.0562,258.0,130.0,403.0,28.0,532.0500000000002,587,135,105.58539867000175,2025
669743,Alex Call,480,0.04109534006408281,0.04075995459859545,0.035054084382022614,-0.01565349086559183,0.018814653281937512,0.06296005845533711,0.09944729285259546,0.5692,0.5694,0.8808,0.2976,0.1248,0.0666,255.0,123.0,403.0,25.0,539.0,587,91,66.71730715205666,2025
596115,Trevor Story,1293,0.04105369819165902,0.040416078073174405,0.031304178441838575,-0.00960738785952756,0.020816217563019185,0.06052043453157175,0.09388013173369568,0.5706,0.5678,0.9132,0.2784,0.1062,0.0522,256.5,134.0,392.25,31.0,531.0,587,156,179.77770945361982,2025
669701,Josh Smith,1009,0.041044266838239474,0.03979818382335108,0.03254206481203256,-0.00965156644337741,0.019787793852638225,0.061334045924070754,0.09696473206755554,0.558,0.5562,0.9034,0.2812,0.1046,0.0548,262.0,133.0,397.0,29.950000000000017,532.0,587,140,135.2919776552188,2025
663656,Kyle Tucker,1026,0.04101339016722692,0.040268135652354764,0.03297036227093455,-0.013366383205745914,0.020531363628325864,0.0615376657416888,0.09557556149083438,0.5692,0.5668,0.903,0.2868,0.11,0.0588,257.0,128.0,395.0,30.0,535.0,587,135,143.37853913216037,2025
514888,Jose Altuve,1070,0.04100478788113786,0.04069635490494388,0.03091950417264964,-0.010987445219398637,0.02166531960102179,0.06040230614531477,0.09213105039169196,0.5834,0.5834,0.911,0.2764,0.0928,0.0502,253.0,136.0,387.0,36.0,529.0,587,153,162.58282136493347,2025
622569,Pablo Reyes,56,0.04096143732644392,0.03978224985746545,0.03608302351444148,-0.017451374108251646,0.01827469547122305,0.06319098403733227,0.1019835331661252,0.5676,0.5626,0.884,0.293,0.1226,0.076,259.0,122.75,408.0,22.950000000000017,546.0500000000002,587,19,5.7361014228127045,2025
695600,Carter Jensen,137,0.040945872194502436,0.03983222540849723,0.03636746615380398,-0.01825654029010859,0.017915927871343933,0.06378101056411759,0.10200075426994429,0.559,0.5576,0.8774,0.3018,0.1306,0.0738,255.5,120.0,412.0,22.0,546.0,587,19,12.526286367543722,2025
