season,pitcher,pitcher_name,n_swings,n_games,current_standardized_mse,history_standardized_mse,sequence_mse_gain_pct,sequence_gain_ci90_low,sequence_gain_ci90_high,mean_adjusted_distortion,adjusted_distortion_cluster_se,adjusted_distortion_ci90_low,adjusted_distortion_ci90_high,interpretation
2025,607536,"Freeland, Kyle",1228,31,1.0827990545959334,1.0872076967585542,-0.4071523838064434,-0.8696292493215682,0.06122920589273734,0.025006139023030918,0.03219524860530934,-0.02963759716892927,0.0796498752149911,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,607625,"Lugo, Seth",1018,26,1.1320517892674764,1.1367936985062652,-0.4188774121241514,-1.0076377455636858,0.21046202801930128,-0.002631729798158022,0.03605210147284801,-0.06421379385271932,0.058950334256403274,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,608032,"Estévez, Carlos",496,67,1.1899017893940964,1.1964007304916056,-0.5461745797372562,-1.2478019391613349,0.16732668372665135,0.07499695817936532,0.04054905196335055,0.0073501704090235265,0.1426437459497071,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,608331,"Fried, Max",1440,32,1.110817296672804,1.101546795657018,0.834565778148547,0.1596340689142679,1.4434083966957347,-0.010442210994304866,0.0356575683055531,-0.07090028779628225,0.050015865807672526,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,608334,"Fulmer, Carson",201,13,1.245333403795591,1.24277927510608,0.20509597524056122,-0.7012532344908795,1.2198545589286454,0.03526493620515326,0.07920221000046966,-0.1058961770586079,0.1764260494689144,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,608337,"Giolito, Lucas",1094,26,1.188837337578966,1.1832938838429095,0.46629202842380835,-0.11359854035780059,0.9540111756820889,0.08629512359633602,0.0384622545823352,0.02059617877460164,0.1519940684180704,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,608372,"Sugano, Tomoyuki",1176,30,0.914947337933615,0.9148503773274014,0.010597397488759052,-0.451877453042812,0.5700988908267697,-0.11983839214911972,0.03330142445320503,-0.1764217424596239,-0.06325504183861555,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,608379,"Wacha, Michael",1263,30,1.1731334432715246,1.1670113832505753,0.5218553827837855,0.05296302022149578,1.0494757877874388,0.07199326262762745,0.03650341424936478,0.009969324915783777,0.13401720033947112,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,608566,"Márquez, Germán",968,26,0.9867469477910975,0.9912739340431415,-0.4587788451920678,-1.0617608636400724,0.07066976965287458,0.012636931853792648,0.03831222150069893,-0.052805735345662574,0.07807959905324788,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,608650,"Enns, Dietrich",390,24,1.2225535186071794,1.2065795763274785,1.306604744624983,0.4792143658086363,2.04179680407364,0.04047672522094286,0.06193410754872048,-0.06567037830323269,0.1466238287451184,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,608665,"Graveman, Kendall",131,19,0.9930290205612892,0.9885711874789301,0.44891266922283496,-0.704686261249561,1.6565650028474157,-0.020043939308395417,0.08855902662291967,-0.17361092441267412,0.1335230457958833,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,608717,"Stratton, Chris",182,15,1.1606118515580877,1.1623157864257583,-0.14681349887845735,-1.5079510426821705,0.9145884604432021,0.08500613832504936,0.0340242489544858,0.025078883779385268,0.14493339287071344,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,608718,"Suter, Brent",515,48,1.4986733518341353,1.493508113966252,0.34465401426947306,-0.2504226831853394,0.9214375335797423,0.2740980982863863,0.14615763289439296,0.028856300480962993,0.5193398960918096,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,614179,"Ruiz, José",146,17,1.015237835236039,1.0076859570483514,0.7438531076741919,-0.3531910333991552,1.9993202424008838,-0.0038550460925585793,0.10173406290050575,-0.18147088583181287,0.17376079364669572,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,615698,"Quantrill, Cal",907,26,1.0714135628434407,1.073101291075586,-0.15752350825821118,-0.7454934205405721,0.42829101736412123,-0.025059466907453216,0.04128010406507714,-0.09557169528973168,0.04545276147482526,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,620454,"Castillo, José",240,29,1.0939587098738832,1.0870152184044621,0.6347123896679379,-0.025242716397844825,1.4091674790345625,-0.010075976020688854,0.04860861725804349,-0.09276559851023942,0.07261364646886172,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,621051,"Wilson, Steven",451,59,1.0018131369265932,1.0045786299649326,-0.2760487895800262,-0.9750833019714807,0.4005688624192889,-0.11611072563576837,0.04415363841762284,-0.1899158619051788,-0.04230558936635792,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,621053,"Ferguson, Tyler",440,56,1.097092208622612,1.0874166127964917,0.8819309580429735,-0.0329946047071994,1.6901160650771863,-0.02819774916034275,0.045445337728359944,-0.10422934274395998,0.047833844423274485,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,621107,"Eflin, Zach",539,14,1.1416793362605295,1.1464611042452202,-0.4188363433425152,-1.154702810889608,0.3488956660738464,-0.04125988285522589,0.044514921166200344,-0.12009284336817298,0.03757307765772121,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,621111,"Buehler, Walker",959,26,0.9753911688662541,0.9685289848601882,0.7035314881968859,0.128840402010754,1.3301869393613275,-0.055689273869006815,0.032775415630433846,-0.11167429727432347,0.0002957495363098417,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,621112,"Blackburn, Paul",300,15,1.1617432161966428,1.1582808207632829,0.2980344868890548,-0.42024879185633746,1.126559699991896,0.01951563972693704,0.0778387682463819,-0.11758257174164816,0.15661385119552224,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,621121,"McCullers Jr., Lance",451,16,1.3766785367225012,1.3775431423267595,-0.06280373966726696,-0.5754163589752512,0.47682103156418587,0.1494291375157985,0.03558230619877716,0.08705156297767017,0.21180671205392684,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,621139,"Kriske, Brooks",141,16,1.3722636082065407,1.3905015811905213,-1.3290429677586848,-2.198167161844063,-0.4363742879288385,0.07143644919581148,0.09724618049307276,-0.09904100210731386,0.2419139004989368,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,621199,"Bowman, Matt",193,20,1.0920719578147793,1.101358203195575,-0.8503327380896554,-1.6927406465311132,0.02151095942889738,0.05987290188351868,0.05856650744960315,-0.04139636780380079,0.16114217157083816,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,621237,"Alvarado, José",210,28,0.9811603061193691,0.9790873925136979,0.2112716538513344,-1.2894897692144278,1.3681215524526684,0.02154485408448673,0.04206475064418303,-0.05010354965993262,0.09319325782890607,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,621242,"Díaz, Edwin",481,62,1.204259068007478,1.2057417911321275,-0.12312326840958275,-0.7907226400014902,0.4798329874853795,0.07952558303687385,0.03809294926434819,0.01590199698115506,0.14314916909259262,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,621244,"Berríos, José",1161,31,1.0144371424401808,1.014648736359597,-0.020858258295557326,-0.42350818788584105,0.3555502307123616,-0.00256436834902758,0.026456567410186607,-0.0474680654078737,0.04233932870981853,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,621366,"Borucki, Ryan",255,39,1.2051498758880053,1.2047970473772613,0.029276732944430766,-0.7549894785353177,0.8152452734890013,-0.0007358789864348613,0.07272162272730469,-0.12334122317409695,0.12186946520122723,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,621381,"Strahm, Matt",496,66,1.494163306012487,1.4945011286562835,-0.02260948602051484,-0.6306560125925394,0.6198218974748655,0.16450283599080331,0.053879557390424444,0.07459746816639823,0.2544082038152084,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,621383,"Banks, Tanner",522,69,1.2132382451697574,1.2201061001301443,-0.5660763652753084,-1.3397427832546276,0.3699937513509844,-0.02839323447907759,0.037570329500637,-0.09104447453473867,0.0342580055765835,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,622491,"Castillo, Luis",1512,32,0.9951455732280828,0.9942987476181744,0.08509565160014468,-0.40743036686886624,0.6408366097107985,-0.06326526830509736,0.023852443922633006,-0.10370753498554358,-0.02282300162465114,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,622503,"Crismatt, Nabil",245,8,0.8582110502864766,0.8626903380835571,-0.5219331300366364,-1.489586322061191,0.6690782706257857,0.012254689875533492,0.04127893983076846,-0.0659515063686381,0.09046088611970508,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,622554,"Domínguez, Seranthony",477,66,1.1795278885240215,1.1695591010670632,0.8451506364493424,0.19130858512389526,1.497931984703807,-0.0016795653744247905,0.0450657896400219,-0.07687796324774324,0.07351883249889365,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,622608,"Senzatela, Antonio",1039,30,0.9923035746908084,0.981651626417782,1.073456605892547,0.640031741369798,1.5434811661383618,0.016779648469568215,0.035067029200791695,-0.0428036885857363,0.07636298552487274,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,622663,"Severino, Luis",1242,29,0.9708358316374549,0.9731631928965544,-0.23972758145669568,-0.7588346261560389,0.3053280279966154,-0.08061702011365315,0.026043260917506722,-0.12492001688958276,-0.03631402333772354,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,622786,"Tinoco, Jesus",127,20,0.8876539525089545,0.8993983348473659,-1.3230811742814736,-2.631939085071035,-0.10843373607775483,-0.11289710553106022,0.06353398809826136,-0.22275580899857206,-0.0030384020635483844,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,623149,"Sewald, Paul",143,22,1.0310795484821405,1.027031518280635,0.39260115356419406,-0.8327222292362749,1.5483868489183865,0.027399001848378672,0.06915570869464593,-0.09160019307685902,0.14639819677361635,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,623167,"Flexen, Chris",324,21,1.0917970373912766,1.1061999770568525,-1.3191957087546062,-2.2609879226261453,-0.38488993554527856,0.0013924834196850171,0.05940101501356947,-0.10105753082222983,0.10384249766159988,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,623211,"Brazobán, Huascar",470,52,1.215530688178893,1.2254286971513357,-0.8142952760223502,-1.5161020112355692,-0.24728480779574943,0.02381722205702054,0.0503739306620713,-0.06057346587489543,0.10820790998893651,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,623352,"Hader, Josh",450,48,1.4101461056063453,1.4029908593768492,0.5074116930897365,-0.44228378895191434,1.3291104508154439,0.07469928782562543,0.04773874714658528,-0.005402831669334127,0.154801407320585,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,623433,"Anderson, Nick",122,12,1.1275824065019147,1.1236774759969037,0.3463099887417695,-1.2471994625455327,1.5561071982977333,0.0028873272938445766,0.07517898278452408,-0.13212546657449487,0.13790012116218403,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,623437,"Topa, Justin",445,54,0.9767910469109695,0.9822587080987554,-0.5597575044403776,-1.2878048861687754,0.17918876147373625,-0.09122505144956258,0.042620488433671194,-0.16257670315258824,-0.01987339974653693,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,623474,"Herget, Jimmy",569,59,1.1584615431526653,1.1543433301407304,0.35548983358803726,-0.21054074056502547,0.9682782348925029,0.05709189898185923,0.05164213119766321,-0.029230648080650963,0.14341444604436943,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,624133,"Suarez, Ranger",1126,26,1.246959822925509,1.2485262196309455,-0.12561725539493176,-0.6315301843305442,0.3502210809423609,0.13696604983909078,0.0663379227219003,0.023651540021034367,0.2502805596571472,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,628452,"Iglesias, Raisel",483,70,1.0738099268059378,1.0787423853064613,-0.45934186091900775,-1.1478789167231258,0.26611251747873654,0.05336965065781596,0.1463067743963187,-0.19055864354707977,0.29729794486271166,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,640448,"Finnegan, Kyle",408,56,0.9913896258246966,0.9836548522585176,0.7801951286049373,0.038105605071162285,1.4525363634510646,-0.04612167170318411,0.04402774432088722,-0.11978158336712841,0.027538239960760186,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,640455,"Manaea, Sean",553,15,1.3381171452717464,1.3347291378934145,0.2531921357037712,-0.3947615797504288,0.8028729434153776,0.1596232448328903,0.0889006169403477,0.0030416871392149047,0.3162048025265657,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,641154,"López, Pablo",590,14,1.0234425652724557,1.0192088115991889,0.4136777008233677,-0.041257637088837555,0.9002374689401064,-0.01960877551214374,0.0475753818562598,-0.10386160806822216,0.06464405704393468,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,641302,"Alexander, Tyler",750,52,1.1419001264272812,1.1456749642429498,-0.33057512897201485,-0.8619037398194339,0.2722664526132413,-0.03193878269800294,0.05146907483084321,-0.1181641491744081,0.05428658377840221,observational predictive/calibration diagnostic; not causal pitcher setup skill
